Area,Area Code (FAO),Item,Year,Unit,Value
China,351,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,16361.5
China,351,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,16630.3
China,351,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,20
China,351,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,19
China,351,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,19
China,351,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,21
"China, Hong Kong SAR",96,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,58096.3
"China, Hong Kong SAR",96,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,59849.2
"China, Hong Kong SAR",96,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,61062.9
"China, Hong Kong SAR",96,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,59586.2
"China, Hong Kong SAR",96,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,56154
"China, Hong Kong SAR",96,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,56
"China, Hong Kong SAR",96,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,59
"China, Hong Kong SAR",96,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,52
"China, Hong Kong SAR",96,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,35
"China, Macao SAR",128,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,116557
"China, Macao SAR",128,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,126184
"China, Macao SAR",128,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,132417
"China, Macao SAR",128,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,127162
"China, Macao SAR",128,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,54797.9
"China, Macao SAR",128,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,165
"China, Macao SAR",128,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,160
"China, Macao SAR",128,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,151
"China, Macao SAR",128,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,130
"China, mainland",41,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,21
"China, mainland",41,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,20
"China, mainland",41,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,20
"China, mainland",41,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,21
"China, Taiwan Province of",214,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,17
"China, Taiwan Province of",214,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,19
"China, Taiwan Province of",214,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,25
"China, Taiwan Province of",214,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,16
Colombia,44,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,14194.5
Colombia,44,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,14171.3
Colombia,44,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,14314.9
Colombia,44,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,14585.3
Colombia,44,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,13441.5
Colombia,44,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,96
Colombia,44,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,36
Colombia,44,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,74
Colombia,44,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,75
Comoros,45,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,2988
Comoros,45,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,3032.3
Comoros,45,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,3066.8
Comoros,45,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,3059.5
Comoros,45,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,3140.7
Comoros,45,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,21
Comoros,45,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,20
Comoros,45,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,23
Comoros,45,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,29
Congo,46,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,4551.4
Congo,46,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,4241.9
Congo,46,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,3933.4
Congo,46,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,3842.8
Congo,46,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,3449.1
Congo,46,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,66
Congo,46,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,45
Congo,46,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,42
Congo,46,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,24
Costa Rica,48,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,19736.7
Costa Rica,48,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,20347
Costa Rica,48,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,20559.9
Costa Rica,48,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,20805.3
Costa Rica,48,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,19679.3
Costa Rica,48,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,44
Costa Rica,48,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,33
Costa Rica,48,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,38
Costa Rica,48,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,44
Côte d'Ivoire,107,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,4615.7
Côte d'Ivoire,107,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,4830.8
Côte d'Ivoire,107,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,5033.5
Côte d'Ivoire,107,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,5212.6
Côte d'Ivoire,107,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,5174.1
Côte d'Ivoire,107,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,73
Côte d'Ivoire,107,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,78
Côte d'Ivoire,107,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,75
Côte d'Ivoire,107,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,22
Croatia,98,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,25599.8
Croatia,98,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,26800.1
Croatia,98,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,27799.8
Croatia,98,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,28753.5
Croatia,98,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,26465.1
Croatia,98,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,36
Croatia,98,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,60
Croatia,98,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,57
Croatia,98,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,60
Cuba,49,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,27
Cuba,49,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,49
Cuba,49,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,68
Cuba,49,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,75
Cyprus,50,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,36523.7
Cyprus,50,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,38050.9
Cyprus,50,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,39559.5
Cyprus,50,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,40226.8
Cyprus,50,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,37655.2
Cyprus,50,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,153
Cyprus,50,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,154
Cyprus,50,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,129
Cyprus,50,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,101
Czechia,167,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,37015
Czechia,167,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,38824.9
Czechia,167,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,39933
Czechia,167,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,40696.3
Czechia,167,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,38319.3
Czechia,167,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,68
Czechia,167,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,66
Czechia,167,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,67
Czechia,167,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,60
Democratic People's Republic of Korea,116,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,31
Democratic People's Republic of Korea,116,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,26
Democratic People's Republic of Korea,116,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,25
Democratic People's Republic of Korea,116,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,44
Democratic Republic of the Congo,250,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,1055.6
Democratic Republic of the Congo,250,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,1059.8
Democratic Republic of the Congo,250,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,1085.9
Democratic Republic of the Congo,250,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,1097.9
Democratic Republic of the Congo,250,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,1072.2
Democratic Republic of the Congo,250,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,27
Democratic Republic of the Congo,250,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,25
Democratic Republic of the Congo,250,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,26
Democratic Republic of the Congo,250,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,13
Denmark,54,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,54185
Denmark,54,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,55356.7
Denmark,54,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,56281.3
Denmark,54,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,57678.1
Denmark,54,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,55938.2
Denmark,54,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,13
Denmark,54,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,15
Denmark,54,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,16
Denmark,54,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,19
Djibouti,72,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,4709.5
Djibouti,72,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,4885.2
Djibouti,72,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,5214.1
Djibouti,72,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,5534.8
Djibouti,72,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,5481.1
Djibouti,72,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,26
Djibouti,72,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,25
Djibouti,72,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,23
Djibouti,72,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,27
Dominica,55,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,12154.8
Dominica,55,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,11304
Dominica,55,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,11537
Dominica,55,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,11905.9
Dominica,55,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,9891.3
Dominica,55,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,22
Dominica,55,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,20
Dominica,55,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,21
Dominica,55,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,26
Dominican Republic,56,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,16166.6
Dominican Republic,56,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,16735.4
Dominican Republic,56,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,17711.8
Dominican Republic,56,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,18412.9
Dominican Republic,56,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,17003
Dominican Republic,56,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,27
Dominican Republic,56,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,23
Dominican Republic,56,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,23
Dominican Republic,56,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,24
Ecuador,58,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,11551.6
Ecuador,58,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,11617.9
Ecuador,58,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,11561.7
Ecuador,58,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,11370.6
Ecuador,58,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,10329.2
Ecuador,58,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,41
Ecuador,58,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,60
Ecuador,58,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,65
Ecuador,58,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,80
Egypt,59,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,10795.8
Egypt,59,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,11014.5
Egypt,59,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,11366.3
Egypt,59,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,11763.3
Egypt,59,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,11951.4
Egypt,59,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,46
Egypt,59,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,47
Egypt,59,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,47
Egypt,59,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,47
El Salvador,60,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,8309.4
El Salvador,60,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,8454.1
El Salvador,60,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,8614
El Salvador,60,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,8796.1
El Salvador,60,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,8056.5
El Salvador,60,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,16
El Salvador,60,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,15
El Salvador,60,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,23
El Salvador,60,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,33
Equatorial Guinea,61,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,24827
Equatorial Guinea,61,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,22551
Equatorial Guinea,61,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,20386
Equatorial Guinea,61,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,18502.6
Equatorial Guinea,61,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,17007.6
Estonia,63,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,32130.3
Estonia,63,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,33856.2
Estonia,63,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,35208
Estonia,63,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,36830.1
Estonia,63,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,35638.4
Estonia,63,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,27
Estonia,63,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,30
Estonia,63,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,40
Estonia,63,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,45
Eswatini,209,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,8321
Eswatini,209,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,8408
Eswatini,209,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,8520.6
Eswatini,209,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,8621.8
Eswatini,209,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,8392.7
Eswatini,209,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,95
Eswatini,209,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,60
Eswatini,209,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,33
Eswatini,209,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,28
Ethiopia,238,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,1894.9
Ethiopia,238,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,2021.6
Ethiopia,238,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,2103.5
Ethiopia,238,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,2221.4
Ethiopia,238,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,2296.8
Ethiopia,238,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,75
Ethiopia,238,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,74
Ethiopia,238,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,54
Ethiopia,238,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,51
Fiji,66,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,12820.7
Fiji,66,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,13429.3
Fiji,66,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,13846.2
Fiji,66,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,13684.4
Fiji,66,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,10997.5
Fiji,66,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,94
Fiji,66,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,103
Fiji,66,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,90
Fiji,66,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,49
Finland,67,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,46206.8
Finland,67,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,47570.1
Finland,67,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,48130.3
Finland,67,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,48689.2
Finland,67,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,47260.8
Finland,67,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,21
Finland,67,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,24
Finland,67,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,27
Finland,67,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,12
France,68,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,43705.1
France,68,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,44577.1
France,68,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,45251.9
France,68,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,45834.2
France,68,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,42025.6
France,68,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,41
France,68,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,48
France,68,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,50
France,68,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,51
French Polynesia,70,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,23
French Polynesia,70,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,34
French Polynesia,70,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,34
French Polynesia,70,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,24
Gabon,74,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,15359.7
Gabon,74,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,15006.8
Gabon,74,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,14744.4
Gabon,74,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,14950.1
Gabon,74,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,14399.9
Gabon,74,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,79
Gabon,74,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,75
Gabon,74,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,66
Gabon,74,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,52
Gambia,75,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,2036.9
Gambia,75,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,2072.6
Gambia,75,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,2158.1
Gambia,75,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,2222.9
Gambia,75,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,2159.4
Gambia,75,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,42
Gambia,75,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,38
Gambia,75,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,42
Gambia,75,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,49
Georgia,73,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,12963.7
Georgia,73,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,13589.7
Georgia,73,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,14253.4
Georgia,73,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,14989.3
Georgia,73,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,14089.3
Georgia,73,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,111
Georgia,73,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,112
Georgia,73,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,107
Georgia,73,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,62
Germany,79,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,51803.2
Germany,79,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,52952.9
Germany,79,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,53463.4
Germany,79,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,53639.3
Germany,79,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,50922.4
Germany,79,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,32
Germany,79,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,16
Germany,79,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,18
Germany,79,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,29
Ghana,81,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,4712.5
Ghana,81,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,4983.7
Ghana,81,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,5177.9
Ghana,81,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,5396.9
Ghana,81,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,5305
Ghana,81,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,38
Ghana,81,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,50
Ghana,81,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,43
Ghana,81,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,54
Greece,84,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,28226.9
Greece,84,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,28645
Greece,84,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,29150.7
Greece,84,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,29723.2
Greece,84,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,27287.1
Greece,84,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,37
Greece,84,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,54
Greece,84,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,49
Greece,84,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,33
Grenada,86,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,15613.7
Grenada,86,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,16217.5
Grenada,86,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,16802
